Label	Text
Non Related	Infection-induced NETosis is a dynamic process involving neutrophil multitasking in vivo Neutrophil extracellular traps (NETs) are released as neutrophils die in vitro in a process requiring hours, leaving a temporal gap that invasive microbes may exploit. Neutrophils capable of migration and phagocytosis while undergoing NETosis have not been documented. During Gram-positive skin infections, we directly visualized live polymorphonuclear cells (PMNs) in vivo rapidly releasing NETs, which prevented systemic bacterial dissemination. NETosis occurred during crawling, thereby casting large areas of NETs. NET-releasing PMNs developed diffuse decondensed nuclei, ultimately becoming devoid of DNA. Cells with abnormal nuclei showed unusual crawling behavior highlighted by erratic pseudopods and hyperpolarization consistent with the nucleus being a fulcrum for crawling. A requirement for both Toll-like receptor 2 and complement-mediated opsonization tightly regulated NET release. Additionally, live human PMNs injected into mouse skin developed decondensed nuclei and formed NETS in vivo, and intact anuclear neutrophils were abundant in Gram-positive human abscesses. Therefore early in infection NETosis involves neutrophils that do not undergo lysis and retain the ability to multitask.
Non Related	Multi-stage chemical carcinogenesis in mouse skin: Fundamentals and applications For more than 60 years, the chemical induction of tumors in mouse skin has been used to study mechanisms of epithelial carcinogenesis and evaluate modifying factors. In the traditional two-stage skin carcinogenesis model, the initiation phase is accomplished by the application of a sub-carcinogenic dose of a carcinogen. Subsequently, tumor development is elicited by repeated treatment with a tumor-promoting agent. The initiation protocol can be completed within 1–3 h depending on the number of mice used; whereas the promotion phase requires twice weekly treatments (1–2 h) and once weekly tumor palpation (1–2 h) for the duration of the study. Using the protocol described here, a highly reproducible papilloma burden is expected within 10–20 weeks with progression of a portion of the tumors to squamous cell carcinomas within 20–50 weeks. In contrast to complete skin carcinogenesis, the two-stage model allows for greater yield of premalignant lesions, as well as separation of the initiation and promotion phases.
Non Related	Development of candidate genomic markers to select breast cancer patients for dasatinib therapy. Patient selection is important for targeted therapies, yet phase I/II trials are often underpowered for developing predictors of drug response. The goal of this research was to define genomic predictors for dasatinib that could be prospectively tested in early-phase clinical trials. Gene expression profiles of dasatinib-sensitive and dasatinib-resistant cell lines (n = 23) were compared to develop a dasatinib-sensitivity index (modified DS index). A Src pathway activity index (revised Src index) was defined using genes induced by the Src transfection of mammary epithelial cells and was optimized to be reproducible across cell lines and human specimens. A dasatinib target index was devised using the weighted sum of 19 kinases that bind to dasatinib with variable affinity. The performance of these prediction models was assessed in independent cell lines with known dasatinib sensitivity. The feasibility of applying these genomic tests to human samples was evaluated on 133 biopsies of primary breast cancers. The modified DS index showed 90% accuracy in independent breast cancer cell lines (n = 12) and the target index, but not the revised Src index signature, also distinguished dasatinib-sensitive and dasatinib-resistant cells (P = 0.0024). The genomic predictors showed acceptable reproducibility in replicate cell line and human gene expression data. When all three predictors were applied to the same 133 patient samples, the predictors identified different patient subsets as potentially sensitive. We defined three conceptually different potential predictors of dasatinib response that were reproducible across cell lines and human data. These candidate markers are being tested in a clinical trial to determine their utility.
Non Related	Transmission of sporadic Creutzfeldt-Jakob disease by blood transfusion: risk factor or possible biases. BACKGROUND The occurrence of transfusion transmissions of variant Creutzfeldt-Jakob disease (CJD) cases has reawakened attention to the possible similar risk posed by other forms of CJD. STUDY DESIGN AND METHODS CJD with a definite or probable diagnosis (sporadic CJD, n = 741; genetic CJD, n = 175) and no-CJD patients with definite alternative diagnosis (n = 482) with available blood transfusion history were included in the study. The risk of exposure to blood transfusion occurring more than 10 years before disease onset and for some possible confounding factors was evaluated by calculating crude odds ratios (ORs). Variables with significant ORs in univariate analyses were included in multivariate logistic regression analyses. RESULTS In the univariate model, blood transfusion occurring more than 10 years before clinical onset is 4.1-fold more frequent in sporadic CJD than in other neurologic disorders. This significance is lost when the 10-year lag time was not considered. Multivariate analyses show that the risk of developing sporadic CJD after transfusion increases (OR, 5.05) after adjusting for possible confounding factors. Analysis conducted on patients with genetic CJD did not reveal any significant risk factor associated with transfusion. CONCLUSION This is the first case-control study showing a significant risk of transfusion occurring more than 10 years before clinical onset in sporadic CJD patients. It remains questionable whether the significance of these data is biologically plausible or the consequence of biases in the design of the study, but they counterbalance previous epidemiologic negative reports that might have overestimated the assessment of blood safety in sporadic CJD.
Non Related	Genetic control of mosquitoes. Genetics can potentially provide new, species-specific, environmentally friendly methods for mosquito control. Genetic control strategies aim either to suppress target populations or to introduce a harm-reducing novel trait. Different approaches differ considerably in their properties, especially between self-limiting strategies, where the modification has limited persistence, and self-sustaining strategies, which are intended to persist indefinitely in the target population and may invade other populations. Several methods with different molecular biology are under development and the first field trials have been completed successfully.
Non Related	Genetic disruption of aurora B uncovers an essential role for aurora C during early mammalian development. Mitosis is controlled by multiple kinases that drive cell cycle progression and prevent chromosome mis-segregation. Aurora kinase B interacts with survivin, borealin and incenp to form the chromosomal passenger complex (CPC), which is involved in the regulation of microtubule-kinetochore attachments and cytokinesis. Whereas genetic ablation of survivin, borealin or incenp results in early lethality at the morula stage, we show here that aurora B is dispensable for CPC function during early cell divisions and aurora B-null embryos are normally implanted. This is due to a crucial function of aurora C during these early embryonic cycles. Expression of aurora C decreases during late blastocyst stages resulting in post-implantation defects in aurora B-null embryos. These defects correlate with abundant prometaphase figures and apoptotic cell death of the aurora B-deficient inner cell mass. Conditional deletion of aurora B in somatic cells that do not express aurora C results in chromosomal misalignment and lack of chromosome segregation. Re-expression of wild-type, but not kinase-dead, aurora C rescues this defect, suggesting functional overlap between these two kinases. Finally, aurora B-null cells partially arrest in the presence of nocodazole, suggesting that this kinase is not essential for the spindle assembly checkpoint.
Non Related	Maximal aerobic capacity in African-American and Caucasian prepubertal children. The purpose of this study was to examine differences in resting, submaximal, and maximal (VO2max) oxygen consumption (VO2) in African-American (n = 44) and Caucasian (n = 31) prepubertal children aged 5-10 yr. Resting VO2 was measured via indirect calorimetry in the fasted state. Submaximal VO2 and VO2max were determined during an all out, progressive treadmill exercise test appropriate for children. Dual-energy X-ray absorptiometry was used to determine total fat mass (FM), soft lean tissue mass (LTM), and leg soft LTM. Doubly labeled water was used to determine total energy expenditure (TEE) and activity energy expenditure (AEE). A significant effect of ethnicity (P < 0.01) was found for VO2max but not resting or submaximal VO2, with African-American children having absolute VO2max approximately 15% lower than Caucasian children (1.21 +/- 0.032 vs. 1.43 +/- 0.031 l/min, respectively). The lower VO2max persisted in African-American children after adjustment for soft LTM (1.23 +/- 0.025 vs. 1.39 +/- 0.031 l/min; P < 0.01), leg soft LTM (1.20 +/- 0.031 vs. 1.43 +/- 0.042 l/min; P < 0.01), and soft LTM and FM (1.23 +/- 0.025 vs. 1.39 +/- 0.031 l/min; P < 0.01). The lower VO2max persisted also after adjustment for TEE (1.20 +/- 0.02 vs. 1.38 +/- 0.0028 l/min P < 0.001) and AEE (1.20 +/- 0.024 vs. 1.38 +/- 0.028 l/min; P < 0.001). In conclusion, our data indicate that African-American and Caucasian children have similar rates of VO2 at rest and during submaximal exercise, but VO2max is approximately 15% lower in African-American children, independent of soft LTM, FM, leg LTM, TEE, and AEE.
Non Related	siRNA specificity searching incorporating mismatch tolerance data. UNLABELLED Artificially synthesized short interfering RNAs (siRNAs) are widely used in functional genomics to knock down specific target genes. One ongoing challenge is to guarantee that the siRNA does not elicit off-target effects. Initial reports suggested that siRNAs were highly sequence-specific; however, subsequent data indicates that this is not necessarily the case. It is still uncertain what level of similarity and other rules are required for an off-target effect to be observed, and scoring schemes have not been developed to look beyond simple measures such as the number of mismatches or the number of consecutive matching bases present. We created design rules for predicting the likelihood of a non-specific effect and present a web server that allows the user to check the specificity of a given siRNA in a flexible manner using a combination of methods. The server finds potential off-target matches in the corresponding RefSeq database and ranks them according to a scoring system based on experimental studies of specificity. AVAILABILITY The server is available at http://informatics-eskitis.griffith.edu.au/SpecificityServer.
Non Related	MicroRNA-21 is up-regulated in allergic airway inflammation and regulates IL-12p35 expression. Allergic airway inflammation is characterized by marked in situ changes in gene and protein expression, yet the role of microRNAs (miRNAs), a new family of key mRNA regulatory molecules, in this process has not yet been reported. Using a highly sensitive microarray-based approach, we identified 21 miRNAs with differential expression between doxycycline-induced lung-specific IL-13 transgenic mice (with allergic airway inflammation) and control mice. In particular, we observed overexpression of miR-21 and underexpression of miR-1 in the induced IL-13 transgenic mice compared with control mice. These findings were validated in two independent models of allergen-induced allergic airway inflammation and in IL-4 lung transgenic mice. Although IL-13-induced miR-21 expression was IL-13Ralpha1 dependent, allergen-induced miR-21 expression was mediated mainly independent of IL-13Ralpha1 and STAT6. Notably, predictive algorithms identified potential direct miR-21 targets among IL-13-regulated lung transcripts, such as IL-12p35 mRNA, which was decreased in IL-13 transgenic mice. Introduction of pre-miR-21 dose dependently inhibited cellular expression of a reporter vector harboring the 3'-untranslated region of IL-12p35. Moreover, mutating miR-21 binding sites in IL-12p35 3'-untranslated region abrogated miR-21-mediated repression. In summary, we have identified a miRNA signature in allergic airway inflammation, which includes miR-21 that modulates IL-12, a molecule germane to Th cell polarization.
Non Related	BLM is required for faithful chromosome segregation and its localization defines a class of ultrafine anaphase bridges. Mutations in BLM cause Bloom's syndrome, a disorder associated with cancer predisposition and chromosomal instability. We investigated whether BLM plays a role in ensuring the faithful chromosome segregation in human cells. We show that BLM-defective cells display a higher frequency of anaphase bridges and lagging chromatin than do isogenic corrected derivatives that eptopically express the BLM protein. In normal cells undergoing mitosis, BLM protein localizes to anaphase bridges, where it colocalizes with its cellular partners, topoisomerase IIIalpha and hRMI1 (BLAP75). Using BLM staining as a marker, we have identified a class of ultrafine DNA bridges in anaphase that are surprisingly prevalent in the anaphase population of normal human cells. These so-called BLM-DNA bridges, which also stain for the PICH protein, frequently link centromeric loci, and are present at an elevated frequency in cells lacking BLM. On the basis of these results, we propose that sister-chromatid disjunction is often incomplete in human cells even after the onset of anaphase. We present a model for the action of BLM in ensuring complete sister chromatid decatenation in anaphase.
Non Related	Independent Association of Lobular Involution and Mammographic Breast Density With Breast Cancer Risk BACKGROUND Lobular involution, or age-related atrophy of breast lobules, is inversely associated with breast cancer risk, and mammographic breast density (MBD) is positively associated with breast cancer risk. METHODS To evaluate whether lobular involution and MBD are independently associated with breast cancer risk in women with benign breast disease, we performed a nested cohort study among women (n = 2666) with benign breast disease diagnosed at Mayo Clinic between January 1, 1985, and December 31, 1991 and a mammogram available within 6 months of the diagnosis. Women were followed up for an average of 13.3 years to document any breast cancer incidence. Lobular involution was categorized as none, partial, or complete; parenchymal pattern was classified using the Wolfe classification as N1 (nondense), P1, P2 (ductal prominence occupying <25%, or >25% of the breast, respectively), or DY (extremely dense). Hazard ratios (HRs) and 95% confidence intervals (CIs) to assess associations of lobular involution and MBD with breast cancer risk were estimated using adjusted Cox proportional hazards model. All tests of statistical significance were two-sided. RESULTS After adjustment for MBD, having no or partial lobular involution was associated with a higher risk of breast cancer than having complete involution (none: HR of breast cancer incidence = 2.62, 95% CI = 1.39 to 4.94; partial: HR of breast cancer incidence = 1.61, 95% CI = 1.03 to 2.53; P(trend) = .002). Similarly, after adjustment for involution, having dense breasts was associated with higher risk of breast cancer than having nondense breasts (for DY: HR of breast cancer incidence = 1.67, 95% CI = 1.03 to 2.73; for P2: HR of breast cancer incidence = 1.96, 95% CI = 1.20 to 3.21; for P1: HR of breast cancer incidence = 1.23, 95% CI = 0.67 to 2.26; P(trend) = .02). Having a combination of no involution and dense breasts was associated with higher risk of breast cancer than having complete involution and nondense breasts (HR of breast cancer incidence = 4.08, 95% CI = 1.72 to 9.68; P = .006). CONCLUSION Lobular involution and MBD are independently associated with breast cancer incidence; combined, they are associated with an even greater risk for breast cancer.
Non Related	Direct visualization of the endomitotic cell cycle in living megakaryocytes: differential patterns in low and high ploidy cells. Endomitosis in megakaryocytes (MKs) involves repeated DNA replication in the absence of cytokinesis and is a crucial part of MK development. However, chromosomal dynamics have never been observed in living MKs. We developed a new transgenic mouse model in which the expression of human histone H2B fused in-frame to green fluorescent protein is targeted to MKs. Ex vivo time-lapse microscopy analysis indicated that chromosomal condensation occurs at early mitosis in all MKs. In high ploidy MKs (>or=8N), late anaphase was marked by a ring-type alignment of chromosomes with multiple territories formed between them. By contrast, in low ploidy MKs mitotic chromosomes segregated to form two groups separated by a clear space before re-joining to one cluster. This is the first study to document chromosomal segregation patterns during endomitosis ex vivo and to indicate their potential differential regulation in low and high ploidy cells.
Non Related	Prepregnancy BMI and the risk of gestational diabetes: a systematic review of the literature with meta-analysis. The objective of this study is to assess and quantify the risk for gestational diabetes mellitus (GDM) according to prepregnancy maternal body mass index (BMI). The design is a systematic review of observational studies published in the last 30 years. Four electronic databases were searched for publications (1977-2007). BMI was elected as the only measure of obesity, and all diagnostic criteria for GDM were accepted. Studies with selective screening for GDM were excluded. There were no language restrictions. The methodological quality of primary studies was assessed. Some 1745 citations were screened, and 70 studies (two unpublished) involving 671 945 women were included (59 cohorts and 11 case-controls). Most studies were of high or medium quality. Compared with women with a normal BMI, the unadjusted pooled odds ratio (OR) of an underweight woman developing GDM was 0.75 (95% confidence interval [CI] 0.69 to 0.82). The OR for overweight, moderately obese and morbidly obese women were 1.97 (95% CI 1.77 to 2.19), 3.01 (95% CI 2.34 to 3.87) and 5.55 (95% CI 4.27 to 7.21) respectively. For every 1 kg m(-2) increase in BMI, the prevalence of GDM increased by 0.92% (95% CI 0.73 to 1.10). The risk of GDM is positively associated with prepregnancy BMI. This information is important when counselling women planning a pregnancy.
Non Related	Cancer Cell Membrane-Coated Nanoparticles for Anticancer Vaccination and Drug Delivery Cell-derived nanoparticles have been garnering increased attention due to their ability to mimic many of the natural properties displayed by their source cells. This top-down engineering approach can be applied toward the development of novel therapeutic strategies owing to the unique interactions enabled through the retention of complex antigenic information. Herein, we report on the biological functionalization of polymeric nanoparticles with a layer of membrane coating derived from cancer cells. The resulting core-shell nanostructures, which carry the full array of cancer cell membrane antigens, offer a robust platform with applicability toward multiple modes of anticancer therapy. We demonstrate that by coupling the particles with an immunological adjuvant, the resulting formulation can be used to promote a tumor-specific immune response for use in vaccine applications. Moreover, we show that by taking advantage of the inherent homotypic binding phenomenon frequently observed among tumor cells the membrane functionalization allows for a unique cancer targeting strategy that can be utilized for drug delivery applications.
Non Related	Effect of physical activity on cognitive function in older adults at risk for Alzheimer disease: a randomized trial. CONTEXT Many observational studies have shown that physical activity reduces the risk of cognitive decline; however, evidence from randomized trials is lacking. OBJECTIVE To determine whether physical activity reduces the rate of cognitive decline among older adults at risk. DESIGN AND SETTING Randomized controlled trial of a 24-week physical activity intervention conducted between 2004 and 2007 in metropolitan Perth, Western Australia. Assessors of cognitive function were blinded to group membership. PARTICIPANTS We recruited volunteers who reported memory problems but did not meet criteria for dementia. Three hundred eleven individuals aged 50 years or older were screened for eligibility, 89 were not eligible, and 52 refused to participate. A total of 170 participants were randomized and 138 participants completed the 18-month assessment. INTERVENTION Participants were randomly allocated to an education and usual care group or to a 24-week home-based program of physical activity. MAIN OUTCOME MEASURE Change in Alzheimer Disease Assessment Scale-Cognitive Subscale (ADAS-Cog) scores (possible range, 0-70) over 18 months. RESULTS In an intent-to-treat analysis, participants in the intervention group improved 0.26 points (95% confidence interval, -0.89 to 0.54) and those in the usual care group deteriorated 1.04 points (95% confidence interval, 0.32 to 1.82) on the ADAS-Cog at the end of the intervention. The absolute difference of the outcome measure between the intervention and control groups was -1.3 points (95% confidence interval,-2.38 to -0.22) at the end of the intervention. At 18 months, participants in the intervention group improved 0.73 points (95% confidence interval, -1.27 to 0.03) on the ADAS-Cog, and those in the usual care group improved 0.04 points (95% confidence interval, -0.46 to 0.88). Word list delayed recall and Clinical Dementia Rating sum of boxes improved modestly as well, whereas word list total immediate recall, digit symbol coding, verbal fluency, Beck depression score, and Medical Outcomes 36-Item Short-Form physical and mental component summaries did not change significantly. CONCLUSIONS In this study of adults with subjective memory impairment, a 6-month program of physical activity provided a modest improvement in cognition over an 18-month follow-up period. TRIAL REGISTRATION anzctr.org.au Identifier: ACTRN12605000136606.
Non Related	Efficient Generation of Fully Reprogrammed Human iPS Cells via Polycistronic Retroviral Vector and a New Cocktail of Chemical Compounds Direct reprogramming of human somatic cells into induced pluripotent stem (iPS) cells by defined transcription factors (TFs) provides great potential for regenerative medicine and biomedical research. This procedure has many challenges, including low reprogramming efficiency, many partially reprogrammed colonies, somatic coding mutations in the genome, etc. Here, we describe a simple approach for generating fully reprogrammed human iPS cells by using a single polycistronic retroviral vector expressing four human TFs in a single open reading frame (ORF), combined with a cocktail containing three small molecules (Sodium butyrate, SB431542, and PD0325901). Our results demonstrate that human iPS cells generated by this approach express human ES cells markers and exhibit pluripotency demonstrated by their abilities to differentiate into the three germ layers in vitro and in vivo. Notably, this approach not only provides a much faster reprogramming process but also significantly diminishes partially reprogrammed iPS cell colonies, thus facilitating efficient isolation of desired fully reprogrammed iPS cell colonies.
Non Related	Gender, age, and heart failure with preserved left ventricular systolic function. OBJECTIVES This study was designed to determine if women are more likely than men to have heart failure (HF) with preserved systolic function after adjustment for potential confounders, including age. BACKGROUND Although prior evidence suggests an independent association between female gender and preserved left ventricular systolic function (LVSF) in patients with HF, existing studies are limited by referral biases, small sample sizes, or the inability to adjust for a wide range of potential confounding variables. METHODS This is a cross-sectional study using data from retrospective medical chart abstraction of a national sample of Medicare beneficiaries hospitalized with the principal discharge diagnosis of HF in acute-care nongovernmental hospitals in the U.S. between April 1998 and March 1999. Patients were eligible for this analysis if they were age 65 years or older, had documentation of LVSF, and corroboration of the diagnosis of HF. We used multivariable logistic regression to identify the correlates of preserved LVSF, which was defined as qualitatively normal function or quantitatively reported ejection fraction > or =0.50. Stratified regressions by gender were performed to identify significant interactions. RESULTS Of the 19,710 patients in the analysis, preserved LVSF was present in 6,700 (35%), 79% of whom were women. In contrast, among the 12,956 patients with impaired LVSF, only 49% were women. Patients with preserved LVSF were 1.5 years older than those with impaired LVSF. After adjustment for age and other patient factors, female gender remained strongly associated with preserved LVSF (calculated risk ratio = 1.71; 95% confidence interval 1.63 to 1.78). The association was consistent in all age groups, and was similar in patients with or without coronary artery disease, hypertension, pulmonary disease, renal insufficiency, or atrial fibrillation. CONCLUSIONS In elderly patients hospitalized with HF, preserved systolic function is primarily a condition of women, independent of important demographic and clinical characteristics.
Non Related	Relation between colonic proglucagon expression and metabolic response to oligofructose in high fat diet-fed mice. Several data suggest that fermentable dietary fiber could play a role in the control of obesity and associated metabolic disorders. The aim of this study was to investigate the putative role of short chain fructo-oligosaccharide (OFS) - a non-digestible oligosaccharide - in mice fed a standard diet and in mice fed two distinct high fat diets inducing metabolic disorders associated to obesity. We confirmed, in mice, several effects previously shown in rats fed a standard diet enriched with OFS, namely an increase in total and empty caecum weight, a significant decrease in epididymal fat mass, and an increase in colonic and portal plasma glucagon-like peptide-1 (GLP-1), a phenomenon positively correlated with a higher colonic proglucagon mRNA level. Curiously, 4-week treatment with OFS added at the same dose induced different effects when added in the two different high fat diets. OFS decreased energy intake, body weight gain, glycemia, and epididymal fat mass only when added together with the high fat-carbohydrate free diet, in which OFS promoted colonic proglucagon expression and insulin secretion. Our results support an association between the increase in proglucagon expression in the proximal colon and OFS effects on glycemia, fat mass development, and/or body weight gain. In conclusion, dietary oligosaccharides would constitute an interesting class of dietary fibers promoting, in certain conditions, endogenous GLP-1 production, with beneficial physiological consequences. This remains to be proven in human studies.
Non Related	New development of the yolk sac theory in diabetic embryopathy: molecular mechanism and link to structural birth defects. Maternal diabetes mellitus is a significant risk factor for structural birth defects, including congenital heart defects and neural tube defects. With the rising prevalence of type 2 diabetes mellitus and obesity in women of childbearing age, diabetes mellitus-induced birth defects have become an increasingly significant public health problem. Maternal diabetes mellitus in vivo and high glucose in vitro induce yolk sac injuries by damaging the morphologic condition of cells and altering the dynamics of organelles. The yolk sac vascular system is the first system to develop during embryogenesis; therefore, it is the most sensitive to hyperglycemia. The consequences of yolk sac injuries include impairment of nutrient transportation because of vasculopathy. Although the functional relationship between yolk sac vasculopathy and structural birth defects has not yet been established, a recent study reveals that the quality of yolk sac vasculature is related inversely to embryonic malformation rates. Studies in animal models have uncovered key molecular intermediates of diabetic yolk sac vasculopathy, which include hypoxia-inducible factor-1α, apoptosis signal-regulating kinase 1, and its inhibitor thioredoxin-1, c-Jun-N-terminal kinases, nitric oxide, and nitric oxide synthase. Yolk sac vasculopathy is also associated with abnormalities in arachidonic acid and myo-inositol. Dietary supplementation with fatty acids that restore lipid levels in the yolk sac lead to a reduction in diabetes mellitus-induced malformations. Although the role of the human yolk in embryogenesis is less extensive than in rodents, nevertheless, human embryonic vasculogenesis is affected negatively by maternal diabetes mellitus. Mechanistic studies have identified potential therapeutic targets for future intervention against yolk sac vasculopathy, birth defects, and other complications associated with diabetic pregnancies.
Non Related	Gut microbial diversity is associated with lower arterial stiffness in women Aims The gut microbiome influences metabolic syndrome (MetS) and inflammation and is therapeutically modifiable. Arterial stiffness is poorly correlated with most traditional risk factors. Our aim was to examine whether gut microbial composition is associated with arterial stiffness. Methods and results We assessed the correlation between carotid-femoral pulse wave velocity (PWV), a measure of arterial stiffness, and gut microbiome composition in 617 middle-aged women from the TwinsUK cohort with concurrent serum metabolomics data. Pulse wave velocity was negatively correlated with gut microbiome alpha diversity (Shannon index, Beta(SE)= -0.25(0.07), P = 1 × 10-4) after adjustment for covariates. We identified seven operational taxonomic units associated with PWV after adjusting for covariates and multiple testing-two belonging to the Ruminococcaceae family. Associations between microbe abundances, microbe diversity, and PWV remained significant after adjustment for levels of gut-derived metabolites (indolepropionate, trimethylamine oxide, and phenylacetylglutamine). We linearly combined the PWV-associated gut microbiome-derived variables and found that microbiome factors explained 8.3% (95% confidence interval 4.3-12.4%) of the variance in PWV. A formal mediation analysis revealed that only a small proportion (5.51%) of the total effect of the gut microbiome on PWV was mediated by insulin resistance and visceral fat, c-reactive protein, and cardiovascular risk factors after adjusting for age, body mass index, and mean arterial pressure. Conclusions Gut microbiome diversity is inversely associated with arterial stiffness in women. The effect of gut microbiome composition on PWV is only minimally mediated by MetS. This first human observation linking the gut microbiome to arterial stiffness suggests that targeting the microbiome may be a way to treat arterial ageing.
Non Related	Transformation of intact yeast cells treated with alkali cations. Intact yeast cells treated with alkali cations took up plasmid DNA. Li+, Cs+, Rb+, K+, and Na+ were effective in inducing competence. Conditions for the transformation of Saccharomyces cerevisiae D13-1A with plasmid YRp7 were studied in detail with CsCl. The optimum incubation time was 1 h, and the optimum cell concentration was 5 x 10(7) cells per ml. The optimum concentration of Cs+ was 1.0 M. Transformation efficiency increased with increasing concentrations of plasmid DNA. Polyethylene glycol was absolutely required. Heat pulse and various polyamines or basic proteins stimulated the uptake of plasmid DNA. Besides circular DNA, linear plasmid DNA was also taken up by Cs+-treated yeast cells, although the uptake efficiency was considerably reduced. The transformation efficiency with Cs+ or Li+ was comparable with that of conventional protoplast methods for a plasmid containing ars1, although not for plasmids containing a 2 microns origin replication.
Non Related	Treatment-related mortality with bevacizumab in cancer patients: a meta-analysis. CONTEXT Fatal adverse events (FAEs) have been reported in cancer patients treated with the widely used angiogenesis inhibitor bevacizumab in combination with chemotherapy. Currently, the role of bevacizumab in treatment-related mortality is not clear. OBJECTIVE To perform a systematic review and meta-analysis of published randomized controlled trials (RCTs) to determine the overall risk of FAEs associated with bevacizumab. DATA SOURCES PubMed, EMBASE, and Web of Science databases as well as abstracts presented at American Society of Clinical Oncology conferences from January 1966 to October 2010 were searched to identify relevant studies. STUDY SELECTION AND DATA EXTRACTION Eligible studies included prospective RCTs in which bevacizumab in combination with chemotherapy or biological therapy was compared with chemotherapy or biological therapy alone. Summary incidence rates, relative risks (RRs), and 95% confidence intervals (CIs) were calculated using fixed- or random-effects models. DATA SYNTHESIS A total of 10,217 patients with a variety of advanced solid tumors from 16 RCTs were included in the analysis. The overall incidence of FAEs with bevacizumab was 2.5% (95% CI, 1.7%-3.9%). Compared with chemotherapy alone, the addition of bevacizumab was associated with an increased risk of FAEs, with an RR of 1.46 (95% CI, 1.09-1.94; P = .01; incidence, 2.5% vs 1.7%). This association varied significantly with chemotherapeutic agents (P = .045) but not with tumor types (P = .13) or bevacizumab doses (P = .16). Bevacizumab was associated with an increased risk of FAEs in patients receiving taxanes or platinum agents (RR, 3.49; 95% CI, 1.82-6.66; incidence, 3.3% vs 1.0%) but was not associated with increased risk of FAEs when used in conjunction with other agents (RR, 0.85; 95% CI, 0.25-2.88; incidence, 0.8% vs 0.9%). The most common causes of FAEs were hemorrhage (23.5%), neutropenia (12.2%), and gastrointestinal tract perforation (7.1%). CONCLUSION In a meta-analysis of RCTs, bevacizumab in combination with chemotherapy or biological therapy, compared with chemotherapy alone, was associated with increased treatment-related mortality.
Non Related	Purification, characterization, and sequence analysis of a potential virulence factor from Porphyromonas gingivalis, peptidylarginine deiminase. The initiation and progression of adult-onset periodontitis has been associated with infection of the gingival sulcus by Porphyromonas gingivalis. This organism utilizes a multitude of virulence factors to evade host defenses as it establishes itself as one of the predominant pathogens in periodontal pockets. A feature common to many other oral pathogens is the production of ammonia due to its protective effect during acidic cleansing cycles in the mouth. Additionally, ammonia production by P. gingivalis has been proposed as a virulence factor due to its negative effects on neutrophil function. In this study, we describe the first purification of a peptidylarginine deiminase (PAD) from a prokaryote. PAD exhibits biochemical characteristics and properties that suggest that it may be a virulence agent. PAD deiminates the guanidino group of carboxyl-terminal arginine residues on a variety of peptides, including the vasoregulatory peptide-hormone bradykinin, to yield ammonia and a citrulline residue. The soluble protein has an apparent mass of 46 kDa, while the DNA sequence predicts a full-length protein of 61.7 kDa. PAD is optimally active at 55 degrees C, stable at low pH, and shows the greatest activity above pH 9.0. Interestingly, in the presence of stabilizing factors, PAD is resistant to limited proteolysis and retains significant activity after short-term boiling. We propose that PAD, acting in concert with arginine-specific proteinases from P. gingivalis, promotes the growth of the pathogen in the periodontal pocket, initially by enhancing its survivability and then by assisting the organism in its circumvention of host humoral defenses.
Non Related	Hypothermic preservation up-regulates calpain expression and increases ubiquitination in cultured vascular endothelial cells: influence of dopamine pretreatment. BACKGROUND Prolonged hypothermia, as occurs during solid organ transplantation, negatively influences transplantation outcome. Proteolysis is one of the deleterious events implicated in preservation injury of organ allografts. This strongly affects graft quality and hence immediate organ function. Since donor catecholamine treatment improves transplantation outcome after renal transplantation, the present study was conducted to examine the influence of dopamine (DA) pretreatment on hypothermia induced proteolysis in endothelial cells subjected to prolonged cold storage. MATERIALS AND METHODS Lactate dehydrogenase (LDH) assay, two-dimensional electrophoresis, ubiquitination analysis, intracellular calcium measurement, and Western blot analysis were performed on human umbilical vein endothelial cells (HUVEC) subjected to hypothermic preservation or not. RESULTS HUVEC were highly susceptible to cold storage, which was reflected by morphological changes, loss of viability, and by significant changes in cellular proteome. DA pretreatment prevented cell death during cold storage. Western blot analysis demonstrated a time dependent up-regulation of calpain 1 and 2 during cold storage, which could be prevented by addition of EDTA. DA pretreatment abolished autoproteolysis of calpain 1. Analysis of ubiquitination revealed a significant increase in ubiquitinated conjugates after cold storage. This was not prevented by DA pretreatment. Neither proteasome nor calpain inhibitors prevented cell death during cold storage. CONCLUSION In endothelial cells subjected to cold preservation, activation of the calpain pathway and the ubiquitin proteasome system occur. Although DA pretreatment inhibits the former, calpain inhibition did not protect endothelial cells during cold storage. DA pretreatment might influence proteolysis, but proteolysis is not the major cause of endothelial cell death.
